Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
200,Ahmed Shah,Javed Malik,PhD,Mobile App Development,6,50000,Yes,Rawalpindi,"House 17, Street 37, Satellite Town, Rawalpindi"
201,Usman Sheikh,Muhammad Iqbal,BS,UI UX Design,3,24000,Yes,Peshawar,"House 257, Street 50, University Town, Peshawar"
202,Mahnoor Siddiqui,Javed Farooq,Matric,Data Science,7,50000,Yes,Sialkot,"House 270, Street 25, Cantt Area, Sialkot"
203,Maryam Malik,Javed Siddiqui,PhD,SEO,3,12000,Yes,Faisalabad,"House 313, Street 31, Madina Town, Faisalabad"
204,Zain Sheikh,Akram Chaudhry,BS,Full Stack Development,6,55000,Yes,Sialkot,"House 163, Street 31, Cantt Area, Sialkot"
205,Hina Chaudhry,Imran Butt,BS,Deep Learning,7,60000,Yes,Peshawar,"House 420, Street 23, University Town, Peshawar"
206,Bilal Butt,Muhammad Butt,Matric,Cyber Security,6,60000,Yes,Rawalpindi,"House 104, Street 35, Satellite Town, Rawalpindi"
207,Fatima Siddiqui,Tariq Javed,BS,Data Science,5,55000,Yes,Rawalpindi,"House 125, Street 4, Satellite Town, Rawalpindi"
208,Danish Sheikh,Sajid Sheikh,Matric,Deep Learning,6,55000,Yes,Karachi,"House 349, Street 50, Gulshan-e-Iqbal, Karachi"
209,Bilal Khan,Tariq Siddiqui,Intermediate,UI UX Design,3,24000,Yes,Faisalabad,"House 165, Street 19, Madina Town, Faisalabad"
210,Ahmed Siddiqui,Ahmed Ali,PhD,Full Stack Development,7,50000,No,Islamabad,"House 214, Street 12, G-11, Islamabad"
211,Ahmed Farooq,Aslam Akram,MS,Artificial Intelligence,8,60000,Yes,Bahawalpur,"House 309, Street 7, Model Town A, Bahawalpur"
212,Maryam Butt,Javed Ali,PhD,SQL Database,3,18000,No,Sialkot,"House 140, Street 13, Cantt Area, Sialkot"
213,Usman Raza,Ali Javed,MS,Graphic Designing,3,13000,Yes,Faisalabad,"House 291, Street 44, Madina Town, Faisalabad"
214,Zain Malik,Nadeem Farooq,MS,UI UX Design,4,22000,Yes,Karachi,"House 95, Street 9, Gulshan-e-Iqbal, Karachi"
215,Ibrahim Raza,Hassan Khan,BS,Cloud Computing,5,52000,Yes,Multan,"House 155, Street 38, Gulgasht Colony, Multan"
216,Talha Khan,Akram Ali,BS,Full Stack Development,5,50000,Yes,Islamabad,"House 208, Street 44, G-11, Islamabad"
217,Danish Siddiqui,Imran Akram,BS,Deep Learning,6,55000,Yes,Rawalpindi,"House 491, Street 9, Satellite Town, Rawalpindi"
218,Ibrahim Malik,Javed Javed,PhD,Cyber Security,6,65000,No,Gujranwala,"House 411, Street 43, Model Town, Gujranwala"
219,Zain Akram,Hassan Ali,PhD,Machine Learning,7,47000,Yes,Multan,"House 40, Street 37, Gulgasht Colony, Multan"
220,Usman Khan,Tariq Siddiqui,PhD,Web Development,5,35000,Yes,Multan,"House 438, Street 34, Gulgasht Colony, Multan"
221,Abdullah Ahmed,Sajid Sheikh,PhD,Power BI,2,25000,Yes,Lahore,"House 233, Street 9, Johar Town, Lahore"
222,Danish Hussain,Javed Shah,Matric,Java Programming,4,30000,Yes,Peshawar,"House 131, Street 1, University Town, Peshawar"
223,Zain Shah,Ahmed Khan,MS,Cyber Security,5,65000,No,Karachi,"House 479, Street 31, Gulshan-e-Iqbal, Karachi"
224,Ahmed Butt,Aslam Malik,Intermediate,UI UX Design,3,24000,Yes,Peshawar,"House 193, Street 6, University Town, Peshawar"
225,Saad Malik,Sajid Farooq,BS,Deep Learning,6,60000,Yes,Islamabad,"House 373, Street 15, G-11, Islamabad"
226,Ali Akram,Muhammad Butt,MS,Java Programming,4,35000,Yes,Rawalpindi,"House 127, Street 30, Satellite Town, Rawalpindi"
227,Hina Malik,Akram Sheikh,Matric,Data Analysis,4,30000,Yes,Lahore,"House 124, Street 14, Johar Town, Lahore"
228,Hassan Ahmed,Nadeem Khan,MS,Mobile App Development,5,50000,Yes,Peshawar,"House 225, Street 15, University Town, Peshawar"
229,Saad Sheikh,Muhammad Malik,PhD,Digital Marketing,3,25000,Yes,Bahawalpur,"House 396, Street 44, Model Town A, Bahawalpur"
230,Maryam Sheikh,Akram Siddiqui,Intermediate,SQL Database,3,20000,Yes,Lahore,"House 286, Street 38, Johar Town, Lahore"
231,Hamza Ali,Sajid Hussain,PhD,Power BI,2,20000,No,Peshawar,"House 403, Street 34, University Town, Peshawar"
232,Maryam Javed,Aslam Hussain,Intermediate,Digital Marketing,3,20000,Yes,Sialkot,"House 124, Street 15, Cantt Area, Sialkot"
233,Sara Farooq,Imran Malik,MS,Data Analysis,5,27000,No,Gujranwala,"House 272, Street 9, Model Town, Gujranwala"
234,Noor Sheikh,Akram Sheikh,BS,Machine Learning,6,45000,Yes,Rawalpindi,"House 27, Street 18, Satellite Town, Rawalpindi"
235,Noor Ali,Nadeem Shah,Matric,Machine Learning,6,50000,Yes,Gujranwala,"House 112, Street 31, Model Town, Gujranwala"
236,Zain Farooq,Rashid Butt,Matric,Web Development,4,25000,Yes,Sialkot,"House 469, Street 16, Cantt Area, Sialkot"
237,Mahnoor Javed,Hassan Hussain,Intermediate,Java Programming,4,30000,Yes,Gujranwala,"House 333, Street 23, Model Town, Gujranwala"
238,Sara Butt,Rashid Chaudhry,MS,Excel for Data Analysis,1,12000,Yes,Multan,"House 469, Street 14, Gulgasht Colony, Multan"
239,Hina Raza,Aslam Khan,PhD,Full Stack Development,6,50000,Yes,Bahawalpur,"House 297, Street 47, Model Town A, Bahawalpur"
240,Khadija Butt,Ali Sheikh,BS,Full Stack Development,6,60000,Yes,Sialkot,"House 282, Street 42, Cantt Area, Sialkot"
241,Maryam Butt,Javed Javed,MS,Excel for Data Analysis,2,10000,Yes,Gujranwala,"House 251, Street 12, Model Town, Gujranwala"
242,Saad Ali,Muhammad Chaudhry,Matric,Machine Learning,5,40000,Yes,Rawalpindi,"House 35, Street 46, Satellite Town, Rawalpindi"
243,Bilal Khan,Hassan Chaudhry,MS,Cyber Security,5,65000,Yes,Bahawalpur,"House 468, Street 31, Model Town A, Bahawalpur"
244,Ibrahim Khan,Muhammad Chaudhry,PhD,UI UX Design,2,17000,Yes,Faisalabad,"House 275, Street 19, Madina Town, Faisalabad"
245,Ali Chaudhry,Imran Ali,MS,Artificial Intelligence,7,60000,Yes,Rawalpindi,"House 99, Street 40, Satellite Town, Rawalpindi"
246,Danish Butt,Rashid Butt,MS,Machine Learning,6,47000,Yes,Rawalpindi,"House 357, Street 15, Satellite Town, Rawalpindi"
247,Sara Ali,Ahmed Ali,Matric,Machine Learning,6,47000,Yes,Sialkot,"House 29, Street 41, Cantt Area, Sialkot"
248,Ali Javed,Ali Ahmed,MS,UI UX Design,3,27000,No,Karachi,"House 459, Street 34, Gulshan-e-Iqbal, Karachi"
249,Ahmed Sheikh,Hassan Siddiqui,PhD,Power BI,3,15000,No,Faisalabad,"House 461, Street 35, Madina Town, Faisalabad"
250,Talha Ali,Muhammad Malik,BS,Python Programming,3,20000,Yes,Peshawar,"House 476, Street 5, University Town, Peshawar"
251,Sara Malik,Nadeem Sheikh,PhD,Cloud Computing,6,50000,Yes,Islamabad,"House 405, Street 45, G-11, Islamabad"
252,Hassan Chaudhry,Imran Raza,Matric,Deep Learning,6,55000,Yes,Multan,"House 310, Street 50, Gulgasht Colony, Multan"
253,Mahnoor Shah,Aslam Akram,BS,Python Programming,3,17000,Yes,Multan,"House 284, Street 25, Gulgasht Colony, Multan"
254,Khadija Malik,Sajid Shah,MS,Machine Learning,7,45000,Yes,Karachi,"House 43, Street 18, Gulshan-e-Iqbal, Karachi"
255,Bilal Hussain,Imran Akram,Intermediate,Cloud Computing,5,50000,Yes,Lahore,"House 483, Street 20, Johar Town, Lahore"
256,Abdullah Raza,Akram Ahmed,Intermediate,Machine Learning,6,47000,Yes,Gujranwala,"House 263, Street 27, Model Town, Gujranwala"
257,Usman Khan,Ahmed Raza,PhD,Machine Learning,7,50000,Yes,Peshawar,"House 7, Street 19, University Town, Peshawar"
258,Khadija Hussain,Ahmed Javed,PhD,Full Stack Development,7,60000,Yes,Peshawar,"House 87, Street 9, University Town, Peshawar"
259,Fatima Butt,Akram Iqbal,Intermediate,Machine Learning,6,47000,Yes,Faisalabad,"House 248, Street 5, Madina Town, Faisalabad"
260,Hina Butt,Hassan Javed,MS,Mobile App Development,7,50000,Yes,Islamabad,"House 156, Street 1, G-11, Islamabad"
261,Noor Raza,Nadeem Hussain,BS,Excel for Data Analysis,2,12000,Yes,Bahawalpur,"House 70, Street 20, Model Town A, Bahawalpur"
262,Maryam Shah,Imran Sheikh,MS,SEO,2,14000,No,Faisalabad,"House 377, Street 45, Madina Town, Faisalabad"
263,Ibrahim Shah,Hassan Raza,MS,Graphic Designing,3,18000,Yes,Bahawalpur,"House 103, Street 38, Model Town A, Bahawalpur"
264,Saad Malik,Sajid Akram,PhD,Python Programming,3,15000,Yes,Faisalabad,"House 426, Street 45, Madina Town, Faisalabad"
265,Hassan Farooq,Aslam Ali,MS,Data Science,6,50000,Yes,Islamabad,"House 367, Street 28, G-11, Islamabad"
266,Noor Ahmed,Javed Shah,MS,C++ Programming,3,23000,Yes,Peshawar,"House 279, Street 3, University Town, Peshawar"
267,Hina Javed,Tariq Shah,Matric,Deep Learning,6,55000,Yes,Bahawalpur,"House 23, Street 37, Model Town A, Bahawalpur"
268,Noor Akram,Rashid Akram,MS,Deep Learning,5,50000,Yes,Gujranwala,"House 383, Street 34, Model Town, Gujranwala"
269,Saad Shah,Imran Shah,Intermediate,Excel for Data Analysis,2,12000,Yes,Bahawalpur,"House 354, Street 33, Model Town A, Bahawalpur"
270,Bilal Raza,Muhammad Iqbal,Matric,Digital Marketing,3,15000,Yes,Islamabad,"House 179, Street 20, G-11, Islamabad"
271,Maryam Iqbal,Hassan Chaudhry,MS,Cyber Security,6,55000,Yes,Sialkot,"House 164, Street 5, Cantt Area, Sialkot"
272,Sara Khan,Imran Ahmed,Matric,SEO,1,12000,No,Rawalpindi,"House 265, Street 12, Satellite Town, Rawalpindi"
273,Saad Malik,Rashid Chaudhry,MS,Excel for Data Analysis,2,12000,Yes,Islamabad,"House 328, Street 43, G-11, Islamabad"
274,Khadija Hussain,Muhammad Javed,PhD,Web Development,4,35000,Yes,Lahore,"House 361, Street 14, Johar Town, Lahore"
275,Zain Butt,Imran Akram,Matric,C++ Programming,2,23000,Yes,Multan,"House 101, Street 30, Gulgasht Colony, Multan"
276,Usman Butt,Sajid Farooq,MS,SQL Database,3,23000,Yes,Peshawar,"House 301, Street 8, University Town, Peshawar"
277,Hina Raza,Javed Shah,Intermediate,Digital Marketing,4,25000,Yes,Islamabad,"House 161, Street 8, G-11, Islamabad"
278,Ayesha Butt,Ahmed Malik,BS,Data Science,7,52000,Yes,Islamabad,"House 295, Street 25, G-11, Islamabad"
279,Khadija Malik,Javed Ali,PhD,Artificial Intelligence,9,65000,Yes,Islamabad,"House 96, Street 21, G-11, Islamabad"
280,Abdullah Shah,Muhammad Farooq,BS,Python Programming,3,15000,Yes,Peshawar,"House 494, Street 36, University Town, Peshawar"
281,Danish Ali,Javed Hussain,MS,UI UX Design,3,24000,Yes,Bahawalpur,"House 16, Street 49, Model Town A, Bahawalpur"
282,Ayesha Butt,Muhammad Butt,Intermediate,Java Programming,4,30000,Yes,Bahawalpur,"House 381, Street 50, Model Town A, Bahawalpur"
283,Ibrahim Chaudhry,Tariq Ahmed,PhD,Deep Learning,6,60000,Yes,Multan,"House 278, Street 49, Gulgasht Colony, Multan"
284,Ahmed Akram,Imran Iqbal,PhD,Web Development,4,25000,Yes,Rawalpindi,"House 153, Street 3, Satellite Town, Rawalpindi"
285,Abdullah Butt,Rashid Farooq,Matric,Excel for Data Analysis,1,10000,Yes,Bahawalpur,"House 353, Street 23, Model Town A, Bahawalpur"
286,Mahnoor Ali,Aslam Malik,PhD,Data Science,6,50000,Yes,Bahawalpur,"House 180, Street 35, Model Town A, Bahawalpur"
287,Fatima Shah,Tariq Malik,BS,Digital Marketing,3,25000,Yes,Gujranwala,"House 461, Street 44, Model Town, Gujranwala"
288,Usman Malik,Aslam Siddiqui,Matric,Graphic Designing,3,18000,Yes,Multan,"House 425, Street 16, Gulgasht Colony, Multan"
289,Noor Iqbal,Ali Shah,BS,UI UX Design,3,24000,Yes,Karachi,"House 207, Street 33, Gulshan-e-Iqbal, Karachi"
290,Fatima Javed,Rashid Iqbal,MS,SEO,3,7000,No,Karachi,"House 375, Street 30, Gulshan-e-Iqbal, Karachi"
291,Hina Farooq,Ahmed Akram,PhD,Cloud Computing,5,52000,Yes,Sialkot,"House 138, Street 21, Cantt Area, Sialkot"
292,Sara Raza,Tariq Shah,Intermediate,C++ Programming,3,18000,No,Lahore,"House 24, Street 7, Johar Town, Lahore"
293,Abdullah Khan,Ahmed Siddiqui,Intermediate,Excel for Data Analysis,2,5000,No,Peshawar,"House 104, Street 45, University Town, Peshawar"
294,Bilal Siddiqui,Sajid Butt,Intermediate,Graphic Designing,2,18000,Yes,Multan,"House 341, Street 42, Gulgasht Colony, Multan"
295,Hamza Khan,Aslam Ali,BS,Full Stack Development,6,50000,Yes,Lahore,"House 110, Street 31, Johar Town, Lahore"
296,Hassan Malik,Nadeem Sheikh,PhD,Excel for Data Analysis,1,5000,Yes,Karachi,"House 441, Street 28, Gulshan-e-Iqbal, Karachi"
297,Bilal Iqbal,Ahmed Sheikh,MS,Machine Learning,5,40000,Yes,Faisalabad,"House 71, Street 25, Madina Town, Faisalabad"
298,Bilal Ali,Sajid Malik,Matric,SQL Database,4,13000,Yes,Islamabad,"House 226, Street 23, G-11, Islamabad"
299,Zain Ali,Imran Malik,MS,Mobile App Development,6,50000,Yes,Karachi,"House 72, Street 49, Gulshan-e-Iqbal, Karachi"
300,Usman Shah,Imran Hussain,BS,UI UX Design,3,22000,Yes,Karachi,"House 128, Street 36, Gulshan-e-Iqbal, Karachi"
301,Mahnoor Shah,Imran Shah,BS,Python Programming,3,15000,Yes,Gujranwala,"House 97, Street 48, Model Town, Gujranwala"
302,Noor Butt,Sajid Khan,Intermediate,Power BI,3,15000,Yes,Bahawalpur,"House 37, Street 34, Model Town A, Bahawalpur"
303,Ali Raza,Rashid Malik,MS,C++ Programming,3,18000,Yes,Islamabad,"House 391, Street 31, G-11, Islamabad"
304,Hassan Khan,Nadeem Ahmed,Matric,Graphic Designing,3,13000,No,Peshawar,"House 260, Street 19, University Town, Peshawar"
305,Danish Akram,Aslam Hussain,MS,Machine Learning,7,50000,Yes,Faisalabad,"House 43, Street 20, Madina Town, Faisalabad"
306,Hassan Chaudhry,Hassan Akram,Intermediate,Java Programming,4,32000,Yes,Karachi,"House 159, Street 45, Gulshan-e-Iqbal, Karachi"
307,Khadija Javed,Hassan Khan,Intermediate,Machine Learning,6,40000,Yes,Bahawalpur,"House 29, Street 20, Model Town A, Bahawalpur"
308,Hamza Ahmed,Muhammad Javed,Intermediate,Python Programming,3,17000,No,Gujranwala,"House 265, Street 47, Model Town, Gujranwala"
309,Fatima Malik,Rashid Malik,BS,Deep Learning,5,55000,Yes,Faisalabad,"House 269, Street 5, Madina Town, Faisalabad"
310,Fatima Javed,Nadeem Ali,Matric,Power BI,3,25000,Yes,Sialkot,"House 440, Street 37, Cantt Area, Sialkot"
311,Hamza Raza,Ali Butt,Matric,C++ Programming,2,18000,Yes,Lahore,"House 23, Street 1, Johar Town, Lahore"
312,Ayesha Khan,Javed Raza,MS,Data Science,6,45000,Yes,Peshawar,"House 115, Street 21, University Town, Peshawar"
313,Ayesha Hussain,Imran Raza,BS,Machine Learning,7,45000,Yes,Lahore,"House 92, Street 15, Johar Town, Lahore"
314,Danish Khan,Aslam Ahmed,MS,Digital Marketing,3,20000,Yes,Sialkot,"House 5, Street 24, Cantt Area, Sialkot"
315,Zain Butt,Nadeem Akram,BS,Mobile App Development,6,52000,Yes,Sialkot,"House 396, Street 50, Cantt Area, Sialkot"
316,Zain Javed,Tariq Akram,Intermediate,Data Science,5,52000,Yes,Gujranwala,"House 178, Street 41, Model Town, Gujranwala"
317,Ali Raza,Muhammad Akram,MS,Digital Marketing,2,20000,Yes,Rawalpindi,"House 215, Street 32, Satellite Town, Rawalpindi"
318,Ahmed Malik,Imran Butt,Matric,Data Analysis,4,30000,Yes,Multan,"House 235, Street 48, Gulgasht Colony, Multan"
319,Hassan Shah,Ahmed Chaudhry,Intermediate,Cloud Computing,4,55000,Yes,Peshawar,"House 340, Street 9, University Town, Peshawar"
320,Ayesha Butt,Akram Farooq,BS,Cloud Computing,5,50000,Yes,Rawalpindi,"House 39, Street 13, Satellite Town, Rawalpindi"
321,Bilal Akram,Nadeem Ahmed,Intermediate,Deep Learning,6,57000,Yes,Peshawar,"House 62, Street 35, University Town, Peshawar"
322,Hina Akram,Hassan Iqbal,BS,Excel for Data Analysis,2,5000,Yes,Faisalabad,"House 424, Street 46, Madina Town, Faisalabad"
323,Mahnoor Khan,Hassan Farooq,BS,Data Science,5,50000,No,Peshawar,"House 263, Street 4, University Town, Peshawar"
324,Sara Butt,Ali Khan,MS,Excel for Data Analysis,3,15000,Yes,Sialkot,"House 53, Street 9, Cantt Area, Sialkot"
325,Usman Khan,Muhammad Farooq,Intermediate,Data Science,6,52000,Yes,Karachi,"House 299, Street 38, Gulshan-e-Iqbal, Karachi"
326,Fatima Siddiqui,Ahmed Khan,Matric,Web Development,4,30000,Yes,Multan,"House 63, Street 3, Gulgasht Colony, Multan"
327,Abdullah Khan,Ali Siddiqui,PhD,UI UX Design,3,24000,Yes,Peshawar,"House 89, Street 23, University Town, Peshawar"
328,Zain Siddiqui,Ali Butt,BS,Excel for Data Analysis,2,5000,Yes,Bahawalpur,"House 126, Street 42, Model Town A, Bahawalpur"
329,Sara Iqbal,Aslam Siddiqui,PhD,Power BI,2,15000,Yes,Islamabad,"House 215, Street 13, G-11, Islamabad"
330,Danish Sheikh,Sajid Akram,PhD,Python Programming,3,15000,Yes,Sialkot,"House 177, Street 37, Cantt Area, Sialkot"
331,Danish Raza,Aslam Butt,Intermediate,Python Programming,3,20000,Yes,Faisalabad,"House 30, Street 31, Madina Town, Faisalabad"
332,Danish Raza,Nadeem Sheikh,Intermediate,Deep Learning,6,55000,Yes,Lahore,"House 392, Street 15, Johar Town, Lahore"
333,Talha Farooq,Aslam Raza,Intermediate,Artificial Intelligence,8,70000,Yes,Multan,"House 468, Street 38, Gulgasht Colony, Multan"
334,Ali Javed,Imran Raza,PhD,C++ Programming,3,23000,No,Sialkot,"House 278, Street 20, Cantt Area, Sialkot"
335,Hamza Iqbal,Muhammad Ahmed,Matric,Full Stack Development,7,55000,Yes,Sialkot,"House 1, Street 22, Cantt Area, Sialkot"
336,Mahnoor Sheikh,Ali Raza,Intermediate,SEO,1,7000,Yes,Islamabad,"House 397, Street 8, G-11, Islamabad"
337,Danish Farooq,Rashid Ahmed,BS,Cloud Computing,6,45000,Yes,Multan,"House 70, Street 11, Gulgasht Colony, Multan"
338,Khadija Akram,Sajid Iqbal,BS,Artificial Intelligence,9,70000,Yes,Rawalpindi,"House 341, Street 38, Satellite Town, Rawalpindi"
339,Hamza Hussain,Akram Javed,BS,Data Science,6,45000,No,Bahawalpur,"House 201, Street 50, Model Town A, Bahawalpur"
340,Talha Khan,Ali Shah,BS,Mobile App Development,6,55000,Yes,Sialkot,"House 73, Street 22, Cantt Area, Sialkot"
341,Hassan Sheikh,Rashid Raza,Intermediate,Machine Learning,6,47000,Yes,Rawalpindi,"House 128, Street 45, Satellite Town, Rawalpindi"
342,Hassan Raza,Akram Akram,Matric,Python Programming,2,17000,Yes,Peshawar,"House 497, Street 11, University Town, Peshawar"
343,Khadija Iqbal,Aslam Raza,PhD,Cloud Computing,4,52000,Yes,Bahawalpur,"House 334, Street 49, Model Town A, Bahawalpur"
344,Ayesha Malik,Javed Ahmed,Matric,Digital Marketing,2,20000,Yes,Karachi,"House 38, Street 22, Gulshan-e-Iqbal, Karachi"
345,Hamza Siddiqui,Aslam Malik,Matric,Java Programming,3,30000,Yes,Bahawalpur,"House 458, Street 31, Model Town A, Bahawalpur"
346,Ali Hussain,Sajid Malik,PhD,UI UX Design,3,17000,Yes,Rawalpindi,"House 499, Street 13, Satellite Town, Rawalpindi"
347,Khadija Javed,Tariq Javed,PhD,Graphic Designing,3,18000,Yes,Lahore,"House 202, Street 37, Johar Town, Lahore"
348,Saad Farooq,Javed Malik,Matric,Cyber Security,5,62000,Yes,Bahawalpur,"House 246, Street 13, Model Town A, Bahawalpur"
349,Usman Khan,Hassan Malik,BS,Machine Learning,6,40000,Yes,Peshawar,"House 242, Street 32, University Town, Peshawar"
350,Fatima Ahmed,Sajid Chaudhry,MS,Artificial Intelligence,8,67000,Yes,Sialkot,"House 23, Street 17, Cantt Area, Sialkot"
351,Abdullah Iqbal,Akram Sheikh,BS,C++ Programming,2,18000,Yes,Karachi,"House 44, Street 43, Gulshan-e-Iqbal, Karachi"
352,Hina Akram,Tariq Hussain,PhD,Full Stack Development,7,50000,Yes,Gujranwala,"House 215, Street 35, Model Town, Gujranwala"
353,Ibrahim Shah,Hassan Iqbal,BS,Machine Learning,6,40000,Yes,Gujranwala,"House 410, Street 37, Model Town, Gujranwala"
354,Mahnoor Malik,Ahmed Akram,MS,Artificial Intelligence,8,65000,Yes,Islamabad,"House 22, Street 28, G-11, Islamabad"
355,Hassan Ali,Aslam Sheikh,Intermediate,Mobile App Development,6,50000,No,Karachi,"House 45, Street 25, Gulshan-e-Iqbal, Karachi"
356,Saad Hussain,Tariq Raza,BS,SQL Database,3,13000,Yes,Bahawalpur,"House 301, Street 34, Model Town A, Bahawalpur"
357,Khadija Ahmed,Aslam Malik,Intermediate,C++ Programming,4,23000,Yes,Karachi,"House 474, Street 7, Gulshan-e-Iqbal, Karachi"
358,Talha Akram,Ahmed Akram,BS,Java Programming,4,32000,Yes,Sialkot,"House 293, Street 39, Cantt Area, Sialkot"
359,Ibrahim Khan,Ali Butt,MS,Data Science,7,55000,Yes,Peshawar,"House 20, Street 26, University Town, Peshawar"
360,Maryam Javed,Hassan Khan,MS,Graphic Designing,3,13000,Yes,Faisalabad,"House 160, Street 18, Madina Town, Faisalabad"
361,Ibrahim Farooq,Imran Ali,Matric,Full Stack Development,6,55000,No,Sialkot,"House 397, Street 21, Cantt Area, Sialkot"
362,Fatima Javed,Aslam Shah,Matric,Web Development,4,30000,No,Peshawar,"House 380, Street 32, University Town, Peshawar"
363,Danish Farooq,Rashid Farooq,Matric,SQL Database,3,13000,Yes,Gujranwala,"House 207, Street 9, Model Town, Gujranwala"
364,Danish Siddiqui,Nadeem Khan,Intermediate,Web Development,4,25000,Yes,Sialkot,"House 26, Street 24, Cantt Area, Sialkot"
365,Zain Butt,Rashid Farooq,MS,SQL Database,3,13000,Yes,Rawalpindi,"House 191, Street 32, Satellite Town, Rawalpindi"
366,Mahnoor Iqbal,Ali Farooq,MS,C++ Programming,4,18000,Yes,Faisalabad,"House 384, Street 45, Madina Town, Faisalabad"
367,Hassan Butt,Muhammad Hussain,Matric,Artificial Intelligence,9,65000,No,Rawalpindi,"House 347, Street 14, Satellite Town, Rawalpindi"
368,Fatima Ali,Aslam Chaudhry,Matric,Python Programming,3,15000,Yes,Bahawalpur,"House 411, Street 1, Model Town A, Bahawalpur"
369,Ayesha Butt,Nadeem Akram,BS,Graphic Designing,3,20000,No,Sialkot,"House 130, Street 14, Cantt Area, Sialkot"
370,Abdullah Butt,Sajid Chaudhry,PhD,Cloud Computing,6,45000,Yes,Multan,"House 288, Street 42, Gulgasht Colony, Multan"
371,Mahnoor Shah,Akram Butt,Matric,Power BI,2,20000,No,Multan,"House 442, Street 18, Gulgasht Colony, Multan"
372,Fatima Ali,Imran Siddiqui,BS,Web Development,4,35000,Yes,Lahore,"House 413, Street 39, Johar Town, Lahore"
373,Noor Ali,Rashid Ali,Intermediate,Python Programming,3,15000,Yes,Peshawar,"House 208, Street 25, University Town, Peshawar"
374,Ahmed Shah,Imran Shah,Intermediate,SEO,2,17000,Yes,Sialkot,"House 465, Street 43, Cantt Area, Sialkot"
375,Hina Chaudhry,Akram Farooq,Intermediate,Java Programming,4,30000,Yes,Islamabad,"House 380, Street 17, G-11, Islamabad"
376,Saad Akram,Ali Ali,BS,Machine Learning,6,45000,Yes,Faisalabad,"House 216, Street 22, Madina Town, Faisalabad"
377,Hina Butt,Nadeem Butt,MS,Deep Learning,6,50000,No,Bahawalpur,"House 298, Street 40, Model Town A, Bahawalpur"
378,Hassan Iqbal,Hassan Chaudhry,Matric,Cloud Computing,6,50000,Yes,Islamabad,"House 71, Street 13, G-11, Islamabad"
379,Maryam Hussain,Nadeem Siddiqui,MS,Data Science,6,50000,Yes,Sialkot,"House 171, Street 41, Cantt Area, Sialkot"
